no,question,expected,actual,passed,run_at
287,대학원 입시 준비 방법 알려줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
288,공무원 시험 준비 책 추천해줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
289,TOEIC 공부 방법 알려줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
290,재테크 방법 알려줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
291,건강 관리 방법 알려줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
292,점심 메뉴 추천해줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
293,세금 신고 방법 알려줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
294,결혼 준비 체크리스트 알려줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
295,중고차 구매 방법 알려줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
296,강아지 훈련 방법 알려줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
297,군대 관련 정보 알려줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
298,정치 뉴스 알려줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
299,미래 기술 트렌드 알려줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
300,로또 번호 추천해줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
